blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2021-01-04,4,4,0,0,,Prague_1_2021-01-04,0,0,1,0.0,7984.0,0.3,1,0,0,0,0.0,1724.0,31399.0,Prague_1,0,1,0,2021
0,2021-01-05,5,5,0,0,,Prague_1_2021-01-05,0,0,1,0.0,7466.0,5.6,1,0,0,0,1.0,1759.0,31528.0,Prague_1,0,2,0,2021
0,2021-01-06,6,6,0,0,,Prague_1_2021-01-06,0,0,1,0.0,7422.0,0.5,1,0,0,0,2.0,1756.0,31640.0,Prague_1,0,3,0,2021
0,2021-01-07,7,7,0,0,,Prague_1_2021-01-07,0,0,1,0.0,7669.0,9.4,1,0,0,0,8.0,1796.0,31774.0,Prague_1,0,4,0,2021
0,2021-01-08,8,8,0,0,,Prague_1_2021-01-08,0,0,1,0.0,8083.0,0.0,1,0,0,0,6.0,1748.0,31844.0,Prague_1,0,5,0,2021
0,2021-01-09,9,9,0,0,,Prague_1_2021-01-09,0,0,1,0.0,7555.0,0.3,1,0,0,0,4.0,1766.0,31908.0,Prague_1,0,6,0,2021
0,2021-01-10,10,10,0,0,,Prague_1_2021-01-10,0,0,1,0.0,7435.0,0.8,1,0,0,0,4.0,1774.0,31987.0,Prague_1,0,7,0,2021
0,2021-01-11,11,11,0,0,,Prague_1_2021-01-11,0,0,1,0.0,7766.0,0.0,1,0,0,0,4.0,1742.0,32096.0,Prague_1,0,1,0,2021
0,2021-01-12,12,12,0,0,,Prague_1_2021-01-12,0,0,1,0.0,7854.0,39.9,1,0,0,0,4.0,1765.0,32256.0,Prague_1,0,2,0,2021
0,2021-01-13,13,13,0,0,,Prague_1_2021-01-13,0,0,1,0.0,7728.0,1.5,1,0,0,0,4.0,1752.0,32370.0,Prague_1,0,3,0,2021
0,2021-01-14,14,14,0,0,,Prague_1_2021-01-14,0,0,1,0.0,7873.0,1.3,1,0,0,0,7.0,1794.0,32432.0,Prague_1,0,4,0,2021
0,2021-01-15,15,15,0,0,,Prague_1_2021-01-15,0,0,1,0.0,8191.0,0.0,1,0,0,0,10.0,1747.0,32437.0,Prague_1,0,5,0,2021
0,2021-01-16,16,16,0,0,,Prague_1_2021-01-16,0,0,1,0.0,7660.0,1.0,1,0,0,0,14.0,1788.0,32439.0,Prague_1,0,6,0,2021
0,2021-01-17,17,17,0,0,,Prague_1_2021-01-17,0,0,1,0.0,7352.0,80.0,1,0,0,0,10.0,1705.0,32378.0,Prague_1,0,7,0,2021
0,2021-01-18,18,18,0,0,,Prague_1_2021-01-18,0,0,1,0.0,8212.0,0.3,1,0,0,0,8.0,1795.0,32391.0,Prague_1,0,1,0,2021
0,2021-01-19,19,19,0,0,,Prague_1_2021-01-19,0,0,1,0.0,7993.0,0.3,1,0,0,0,7.0,1734.0,32410.0,Prague_1,0,2,0,2021
0,2021-01-20,20,20,0,0,,Prague_1_2021-01-20,0,0,1,0.0,7669.0,0.5,1,0,0,0,4.0,1729.0,32282.0,Prague_1,0,3,0,2021
0,2021-01-21,21,21,0,0,,Prague_1_2021-01-21,0,0,1,0.0,7903.0,0.0,1,0,0,0,1.0,1730.0,32140.0,Prague_1,0,4,0,2021
0,2021-01-22,22,22,0,0,,Prague_1_2021-01-22,0,0,1,0.0,8491.0,0.0,1,0,0,0,0.0,1741.0,31998.0,Prague_1,0,5,0,2021
0,2021-01-23,23,23,0,0,,Prague_1_2021-01-23,0,0,1,0.0,7846.0,0.0,1,0,0,0,0.0,1729.0,32167.0,Prague_1,0,6,0,2021
0,2021-01-24,24,24,0,0,,Prague_1_2021-01-24,0,0,1,0.0,7346.0,2.5,1,0,0,0,1.0,1698.0,32522.0,Prague_1,0,7,0,2021
0,2021-01-25,25,25,0,0,,Prague_1_2021-01-25,0,0,1,0.0,7776.0,1.0,1,0,0,0,2.0,1692.0,32411.0,Prague_1,0,1,0,2021
0,2021-01-26,26,26,0,0,,Prague_1_2021-01-26,0,0,1,0.0,7735.0,0.0,1,0,0,0,3.0,1740.0,32511.0,Prague_1,0,2,0,2021
0,2021-01-27,27,27,0,0,,Prague_1_2021-01-27,0,0,1,0.0,7561.0,1.8,1,0,0,0,4.0,1705.0,32500.0,Prague_1,0,3,0,2021
0,2021-01-28,28,28,0,0,,Prague_1_2021-01-28,0,0,1,0.0,7855.0,0.3,1,0,0,0,2.0,1718.0,32493.0,Prague_1,0,4,0,2021
0,2021-01-29,29,29,0,0,,Prague_1_2021-01-29,0,0,1,0.0,8269.0,8.6,1,0,0,0,0.0,1714.0,32510.0,Prague_1,0,5,0,2021
0,2021-01-30,30,30,0,0,,Prague_1_2021-01-30,0,0,1,0.0,8113.0,8.4,1,0,0,0,1.0,1756.0,32631.0,Prague_1,0,6,0,2021
0,2021-01-31,31,31,0,0,,Prague_1_2021-01-31,0,0,1,0.0,7134.0,1.0,1,0,0,0,1.0,1694.0,32794.0,Prague_1,0,7,0,2021
0,2021-02-01,1,32,0,0,,Prague_1_2021-02-01,0,0,2,0.0,7531.0,0.0,1,0,0,0,0.0,1682.0,32881.0,Prague_1,0,1,0,2021
0,2021-02-02,2,33,0,0,,Prague_1_2021-02-02,0,0,2,0.0,7676.0,0.0,1,0,0,0,0.0,1741.0,32968.0,Prague_1,0,2,0,2021
0,2021-02-03,3,34,0,0,,Prague_1_2021-02-03,0,0,2,0.0,7813.0,0.5,1,0,0,0,0.0,1760.0,33016.0,Prague_1,0,3,0,2021
0,2021-02-04,4,35,0,0,,Prague_1_2021-02-04,0,0,2,0.0,7876.0,6.1,1,0,0,0,0.0,1741.0,33080.0,Prague_1,0,4,0,2021
0,2021-02-05,5,36,0,0,,Prague_1_2021-02-05,0,0,2,0.0,8438.0,0.0,1,0,0,0,0.0,1726.0,33119.0,Prague_1,0,5,0,2021
0,2021-02-06,6,37,0,0,,Prague_1_2021-02-06,0,0,2,0.0,7740.0,3.6,1,0,0,0,3.0,1729.0,33106.0,Prague_1,0,6,0,2021
0,2021-02-07,7,38,0,0,,Prague_1_2021-02-07,0,0,2,0.0,7854.0,4.8,1,0,0,0,5.0,1771.0,33194.0,Prague_1,0,7,0,2021
0,2021-02-08,8,39,0,0,,Prague_1_2021-02-08,0,0,2,0.0,8029.0,10.2,1,0,0,0,11.0,1770.0,33255.0,Prague_1,0,1,0,2021
0,2021-02-09,9,40,0,0,,Prague_1_2021-02-09,0,0,2,0.0,8232.0,1.5,1,0,0,0,15.0,1794.0,33366.0,Prague_1,0,2,0,2021
0,2021-02-10,10,41,0,0,,Prague_1_2021-02-10,0,0,2,0.0,8046.0,0.2,1,0,0,0,15.0,1780.0,33464.0,Prague_1,0,3,0,2021
0,2021-02-11,11,42,0,0,,Prague_1_2021-02-11,0,0,2,0.0,8332.0,0.3,1,0,0,0,15.0,1836.0,33560.0,Prague_1,0,4,0,2021
0,2021-02-12,12,43,0,0,,Prague_1_2021-02-12,0,0,2,0.0,8028.0,0.0,1,0,0,0,14.0,1776.0,33625.0,Prague_1,0,5,0,2021
0,2021-02-13,13,44,0,0,,Prague_1_2021-02-13,0,0,2,0.0,7748.0,0.0,1,0,0,0,12.0,1760.0,33620.0,Prague_1,0,6,0,2021
0,2021-02-14,14,45,0,0,,Prague_1_2021-02-14,0,0,2,0.0,7568.0,0.0,1,0,0,0,12.0,1778.0,33685.0,Prague_1,0,7,0,2021
0,2021-02-15,15,46,0,0,,Prague_1_2021-02-15,0,0,2,0.0,7681.0,1.4,1,0,0,0,12.0,1772.0,33656.0,Prague_1,0,1,0,2021
0,2021-02-16,16,47,0,0,,Prague_1_2021-02-16,0,0,2,0.0,7816.0,1.8,1,0,0,0,12.0,1736.0,33721.0,Prague_1,0,2,0,2021
0,2021-02-17,17,48,0,0,,Prague_1_2021-02-17,0,0,2,0.0,8150.0,2.0,1,0,0,0,6.0,1837.0,33816.0,Prague_1,0,3,0,2021
0,2021-02-18,18,49,0,0,,Prague_1_2021-02-18,0,0,2,0.0,7603.0,0.3,1,0,0,0,2.0,1754.0,33816.0,Prague_1,0,4,0,2021
0,2021-02-19,19,50,0,0,,Prague_1_2021-02-19,0,0,2,0.0,8077.0,0.0,1,0,0,0,0.0,1777.0,33876.0,Prague_1,0,5,0,2021
0,2021-02-20,20,51,0,0,,Prague_1_2021-02-20,0,0,2,0.0,7922.0,0.0,1,0,0,0,0.0,1774.0,33921.0,Prague_1,0,6,0,2021
0,2021-02-21,21,52,0,0,,Prague_1_2021-02-21,0,0,2,0.0,7754.0,0.0,1,0,0,0,0.0,1794.0,33964.0,Prague_1,0,7,0,2021
0,2021-02-22,22,53,0,0,,Prague_1_2021-02-22,0,0,2,0.0,8064.0,0.0,1,0,0,0,0.0,1806.0,34040.0,Prague_1,0,1,0,2021
0,2021-02-23,23,54,0,0,,Prague_1_2021-02-23,0,0,2,0.0,8533.0,0.0,1,0,0,0,0.0,1861.0,34195.0,Prague_1,0,2,0,2021
0,2021-02-24,24,55,0,0,,Prague_1_2021-02-24,0,0,2,0.0,8310.0,0.0,1,0,0,0,0.0,1856.0,34335.0,Prague_1,0,3,0,2021
0,2021-02-25,25,56,0,0,,Prague_1_2021-02-25,0,0,2,0.0,8510.0,0.0,1,0,0,0,0.0,1820.0,34492.0,Prague_1,0,4,0,2021
0,2021-02-26,26,57,0,0,,Prague_1_2021-02-26,0,0,2,0.0,8221.0,0.0,1,0,0,0,0.0,1795.0,34623.0,Prague_1,0,5,0,2021
0,2021-02-27,27,58,0,0,,Prague_1_2021-02-27,0,0,2,0.0,7636.0,4.3,1,0,0,0,0.0,1832.0,34707.0,Prague_1,0,6,0,2021
0,2021-02-28,28,59,0,0,,Prague_1_2021-02-28,0,0,2,0.0,6914.0,0.0,1,0,0,0,0.0,1774.0,34748.0,Prague_1,0,7,0,2021
0,2021-03-01,1,60,0,0,,Prague_1_2021-03-01,0,0,3,0.0,6888.0,0.0,1,0,0,0,0.0,1818.0,34762.0,Prague_1,0,1,1,2021
0,2021-03-02,2,61,0,0,,Prague_1_2021-03-02,0,0,3,0.0,7554.0,0.0,1,0,0,0,0.0,1830.0,34879.0,Prague_1,0,2,1,2021
0,2021-03-03,3,62,0,0,,Prague_1_2021-03-03,0,0,3,0.0,7718.0,0.0,1,0,0,0,0.0,1820.0,34978.0,Prague_1,0,3,1,2021
0,2021-03-04,4,63,0,0,,Prague_1_2021-03-04,0,0,3,0.0,7849.0,0.0,1,0,0,0,0.0,1816.0,35050.0,Prague_1,0,4,1,2021
0,2021-03-05,5,64,0,0,,Prague_1_2021-03-05,0,0,3,0.0,7890.0,13.0,1,0,0,0,0.0,1825.0,35092.0,Prague_1,0,5,1,2021
0,2021-03-06,6,65,0,0,,Prague_1_2021-03-06,0,0,3,0.0,8086.0,0.8,1,0,0,0,0.0,1858.0,35172.0,Prague_1,0,6,1,2021
0,2021-03-07,7,66,0,0,,Prague_1_2021-03-07,0,0,3,0.0,8432.0,0.0,1,0,0,0,0.0,1854.0,35233.0,Prague_1,0,7,1,2021
0,2021-03-08,8,67,0,0,International womens day,Prague_1_2021-03-08,0,0,3,0.0,8212.0,2.0,1,0,0,0,1.0,1825.0,35299.0,Prague_1,0,1,1,2021
0,2021-03-09,9,68,0,0,,Prague_1_2021-03-09,0,0,3,0.0,8558.0,0.0,1,0,0,0,0.0,1814.0,35362.0,Prague_1,0,2,1,2021
0,2021-03-10,10,69,0,0,,Prague_1_2021-03-10,0,0,3,0.0,8522.0,0.0,1,0,0,0,0.0,1837.0,35438.0,Prague_1,0,3,1,2021
0,2021-03-11,11,70,0,0,,Prague_1_2021-03-11,0,0,3,0.0,8554.0,0.3,1,0,0,0,0.0,1879.0,35443.0,Prague_1,0,4,1,2021
0,2021-03-12,12,71,0,0,,Prague_1_2021-03-12,0,0,3,0.0,8155.0,1.0,1,0,0,0,0.0,1801.0,35384.0,Prague_1,0,5,1,2021
0,2021-03-13,13,72,0,0,,Prague_1_2021-03-13,0,0,3,0.0,8426.0,0.0,1,0,0,0,0.0,1834.0,35326.0,Prague_1,0,6,1,2021
0,2021-03-14,14,73,0,0,,Prague_1_2021-03-14,0,0,3,0.0,7984.0,0.0,1,0,0,0,0.0,1822.0,35353.0,Prague_1,0,7,1,2021
0,2021-03-15,15,74,0,0,,Prague_1_2021-03-15,0,0,3,0.0,8371.0,0.0,1,0,0,0,0.0,1846.0,35417.0,Prague_1,0,1,0,2021
0,2021-03-16,16,75,0,0,,Prague_1_2021-03-16,0,0,3,0.0,8641.0,0.5,1,0,0,0,0.0,1826.0,35483.0,Prague_1,0,2,0,2021
0,2021-03-17,17,76,0,0,,Prague_1_2021-03-17,0,0,3,0.0,8760.0,1.0,1,0,0,0,1.0,1772.0,35546.0,Prague_1,0,3,0,2021
0,2021-03-18,18,77,0,0,,Prague_1_2021-03-18,0,0,3,0.0,8560.0,0.5,1,0,0,0,0.0,1788.0,35578.0,Prague_1,0,4,0,2021
0,2021-03-19,19,78,0,0,,Prague_1_2021-03-19,0,0,3,0.0,8574.0,1.0,1,0,0,0,0.0,1772.0,35498.0,Prague_1,0,5,0,2021
0,2021-03-20,20,79,0,0,,Prague_1_2021-03-20,0,0,3,0.0,8482.0,2.3,1,0,0,0,1.0,1792.0,35542.0,Prague_1,0,6,0,2021
0,2021-03-21,21,80,0,0,,Prague_1_2021-03-21,0,0,3,0.0,8262.0,0.0,1,0,0,0,0.0,1762.0,35612.0,Prague_1,0,7,0,2021
0,2021-03-22,22,81,0,0,,Prague_1_2021-03-22,0,0,3,0.0,8263.0,1.5,1,0,0,0,0.0,1758.0,35654.0,Prague_1,0,1,0,2021
0,2021-03-23,23,82,0,0,,Prague_1_2021-03-23,0,0,3,0.0,8328.0,0.0,1,0,0,0,0.0,1778.0,35663.0,Prague_1,0,2,0,2021
0,2021-03-24,24,83,0,0,,Prague_1_2021-03-24,0,0,3,0.0,8076.0,0.0,1,0,0,0,0.0,1726.0,35592.0,Prague_1,0,3,0,2021
0,2021-03-25,25,84,0,0,,Prague_1_2021-03-25,0,0,3,0.0,8304.0,0.0,1,0,0,0,0.0,1718.0,35476.0,Prague_1,0,4,0,2021
0,2021-03-26,26,85,0,0,,Prague_1_2021-03-26,0,0,3,0.0,7838.0,0.0,1,0,0,0,0.0,1699.0,35331.0,Prague_1,0,5,0,2021
0,2021-03-27,27,86,0,0,,Prague_1_2021-03-27,0,0,3,0.0,8760.0,0.0,1,0,0,0,0.0,1735.0,35212.0,Prague_1,0,6,0,2021
0,2021-03-28,28,87,0,0,,Prague_1_2021-03-28,0,0,3,0.0,7692.0,1.0,1,0,0,0,0.0,1734.0,35148.0,Prague_1,0,7,0,2021
0,2021-03-29,29,88,0,0,,Prague_1_2021-03-29,0,0,3,0.0,7993.0,0.0,1,0,0,0,0.0,1730.0,35124.0,Prague_1,0,1,0,2021
0,2021-03-30,30,89,0,0,,Prague_1_2021-03-30,0,0,3,0.0,8056.0,0.0,1,0,0,0,0.0,1698.0,35099.0,Prague_1,0,2,0,2021
0,2021-03-31,31,90,0,0,,Prague_1_2021-03-31,0,0,3,0.0,8470.0,0.0,1,0,0,0,0.0,1741.0,35140.0,Prague_1,0,3,0,2021
0,2021-04-01,1,91,0,0,,Prague_1_2021-04-01,0,0,4,0.0,8744.0,0.0,2,0,0,0,0.0,1682.0,35118.0,Prague_1,0,4,0,2021
0,2021-04-02,2,92,0,1,Good Friday,Prague_1_2021-04-02,0,0,4,0.0,9224.0,0.0,2,0,0,0,0.0,1747.0,35186.0,Prague_1,0,5,0,2021
0,2021-04-03,3,93,0,1,,Prague_1_2021-04-03,0,0,4,0.0,8491.0,0.0,2,0,0,0,0.0,1762.0,35256.0,Prague_1,0,6,0,2021
0,2021-04-04,4,94,0,1,,Prague_1_2021-04-04,0,0,4,0.0,7664.0,0.0,2,0,0,0,0.0,1722.0,35264.0,Prague_1,0,7,0,2021
0,2021-04-05,5,95,0,1,Easter Monday,Prague_1_2021-04-05,0,0,4,0.0,6936.0,0.0,2,0,1,0,0.0,1762.0,35283.0,Prague_1,0,1,0,2021
0,2021-04-06,6,96,0,0,,Prague_1_2021-04-06,0,0,4,0.0,8568.0,2.0,2,0,0,0,0.0,1712.0,35276.0,Prague_1,0,2,0,2021
0,2021-04-07,7,97,0,0,,Prague_1_2021-04-07,0,0,4,0.0,8046.0,0.8,2,0,0,0,0.0,1705.0,35293.0,Prague_1,0,3,0,2021
0,2021-04-08,8,98,0,0,,Prague_1_2021-04-08,0,0,4,0.0,8462.0,0.5,2,0,0,0,1.0,1698.0,35259.0,Prague_1,0,4,0,2021
0,2021-04-09,9,99,0,0,,Prague_1_2021-04-09,0,0,4,0.0,8868.0,0.0,2,0,0,0,0.0,1722.0,35180.0,Prague_1,0,5,0,2021
0,2021-04-10,10,100,0,0,,Prague_1_2021-04-10,0,0,4,0.0,8359.0,0.0,2,0,0,0,0.0,1688.0,35096.0,Prague_1,0,6,0,2021
0,2021-04-11,11,101,0,0,,Prague_1_2021-04-11,0,0,4,0.0,6961.0,0.0,2,0,0,0,0.0,1652.0,35022.0,Prague_1,0,7,0,2021
0,2021-04-12,12,102,0,0,,Prague_1_2021-04-12,0,0,4,0.0,8326.0,0.5,2,0,0,0,1.0,1692.0,35024.0,Prague_1,0,1,0,2021
0,2021-04-13,13,103,0,0,,Prague_1_2021-04-13,0,0,4,0.0,8028.0,4.3,2,0,0,0,0.0,1672.0,34957.0,Prague_1,0,2,0,2021
0,2021-04-14,14,104,0,0,,Prague_1_2021-04-14,0,0,4,0.0,7822.0,0.0,2,0,0,0,0.0,1718.0,34909.0,Prague_1,0,3,0,2021
0,2021-04-15,15,105,0,0,,Prague_1_2021-04-15,0,0,4,0.0,8196.0,0.0,2,0,0,0,0.0,1682.0,34780.0,Prague_1,0,4,0,2021
0,2021-04-16,16,106,0,0,,Prague_1_2021-04-16,0,0,4,0.0,8683.0,1.0,2,0,0,0,0.0,1692.0,34687.0,Prague_1,0,5,0,2021
0,2021-04-17,17,107,0,0,,Prague_1_2021-04-17,0,0,4,0.0,8244.0,0.0,2,0,0,0,0.0,1672.0,34627.0,Prague_1,0,6,0,2021
0,2021-04-18,18,108,0,0,,Prague_1_2021-04-18,0,0,4,0.0,7064.0,0.3,2,0,0,0,0.0,1642.0,34514.0,Prague_1,0,7,0,2021
0,2021-04-19,19,109,0,0,,Prague_1_2021-04-19,0,0,4,0.0,7962.0,0.3,2,0,0,0,0.0,1669.0,34433.0,Prague_1,0,1,0,2021
0,2021-04-20,20,110,0,0,,Prague_1_2021-04-20,0,0,4,0.0,7759.0,0.8,2,0,0,0,0.0,1686.0,34342.0,Prague_1,0,2,0,2021
0,2021-04-21,21,111,0,0,,Prague_1_2021-04-21,0,0,4,0.0,7795.0,0.0,2,0,0,0,0.0,1669.0,34275.0,Prague_1,0,3,0,2021
0,2021-04-22,22,112,0,0,,Prague_1_2021-04-22,0,0,4,0.0,8131.0,1.8,2,0,0,0,0.0,1702.0,34258.0,Prague_1,0,4,0,2021
0,2021-04-23,23,113,0,0,,Prague_1_2021-04-23,0,0,4,0.0,8722.0,0.0,2,0,0,0,0.0,1666.0,34227.0,Prague_1,0,5,0,2021
0,2021-04-24,24,114,0,0,,Prague_1_2021-04-24,0,0,4,0.0,7608.0,0.0,2,0,0,0,0.0,1690.0,34174.0,Prague_1,0,6,0,2021
0,2021-04-25,25,115,0,0,,Prague_1_2021-04-25,0,0,4,0.0,7204.0,0.0,2,0,0,0,0.0,1741.0,34126.0,Prague_1,0,7,0,2021
0,2021-04-26,26,116,0,0,,Prague_1_2021-04-26,0,0,4,0.0,8124.0,0.0,2,0,0,0,0.0,1734.0,34128.0,Prague_1,0,1,0,2021
0,2021-04-27,27,117,0,0,,Prague_1_2021-04-27,0,0,4,0.0,7692.0,0.0,2,0,0,0,0.0,1730.0,34114.0,Prague_1,0,2,0,2021
0,2021-04-28,28,118,0,0,,Prague_1_2021-04-28,0,0,4,0.0,7766.0,0.0,2,0,0,0,0.0,1693.0,34109.0,Prague_1,0,3,0,2021
0,2021-04-29,29,119,0,0,,Prague_1_2021-04-29,0,0,4,0.0,8257.0,0.2,2,0,0,0,0.0,1681.0,34098.0,Prague_1,0,4,0,2021
0,2021-04-30,30,120,0,0,,Prague_1_2021-04-30,0,0,4,0.0,8892.0,0.9,2,0,0,0,0.0,1705.0,34052.0,Prague_1,0,5,0,2021
0,2021-05-01,1,121,0,1,Labour Day,Prague_1_2021-05-01,0,0,5,0.0,7627.0,11.9,2,0,0,0,0.0,1660.0,33968.0,Prague_1,0,6,0,2021
0,2021-05-02,2,122,0,0,,Prague_1_2021-05-02,0,0,5,0.0,7396.0,24.5,2,0,0,0,0.0,1670.0,33746.0,Prague_1,0,7,0,2021
0,2021-05-03,3,123,0,0,,Prague_1_2021-05-03,0,0,5,0.0,7950.0,0.0,2,0,0,0,0.0,1678.0,33592.0,Prague_1,0,1,0,2021
0,2021-05-04,4,124,0,0,,Prague_1_2021-05-04,0,0,5,0.0,7531.0,0.0,2,0,0,0,0.0,1638.0,33508.0,Prague_1,0,2,0,2021
0,2021-05-05,5,125,0,0,,Prague_1_2021-05-05,0,0,5,0.0,7092.0,0.0,2,0,0,0,0.0,1636.0,33394.0,Prague_1,0,3,0,2021
0,2021-05-06,6,126,0,0,,Prague_1_2021-05-06,0,0,5,0.0,7954.0,2.8,2,0,0,0,0.0,1646.0,33294.0,Prague_1,0,4,0,2021
0,2021-05-07,7,127,0,0,,Prague_1_2021-05-07,0,0,5,0.0,9012.0,1.8,2,0,0,0,0.0,1692.0,33276.0,Prague_1,0,5,0,2021
0,2021-05-08,8,128,0,1,Den osvobozeni,Prague_1_2021-05-08,0,0,5,0.0,8215.0,0.0,2,0,1,0,0.0,1708.0,33325.0,Prague_1,0,6,0,2021
0,2021-05-09,9,129,0,0,,Prague_1_2021-05-09,0,0,5,0.0,7310.0,0.0,2,0,0,0,0.0,1634.0,33293.0,Prague_1,0,7,0,2021
0,2021-05-10,10,130,0,0,,Prague_1_2021-05-10,0,0,5,0.0,7878.0,0.0,2,0,0,0,0.0,1630.0,33243.0,Prague_1,0,1,0,2021
0,2021-05-11,11,131,0,0,,Prague_1_2021-05-11,0,0,5,0.0,6505.0,0.0,2,0,0,0,0.0,1615.0,33206.0,Prague_1,0,2,0,2021
