blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2020-12-24,24,359,0,1,Christmas Eve,Prague_1_2020-12-24,1,0,12,0.0,4327,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,1652,4,32332,Prague_1,0,4,0,2020
0,2020-12-26,26,361,0,1,2nd Christmas Day,Prague_1_2020-12-26,1,0,12,0.0,7784,0.0,-6.907755278982137,1,4,0,1,0,0.0,-499999.49999999977,1,1867,4,31922,Prague_1,0,6,0,2020
0,2020-12-27,27,362,0,0,,Prague_1_2020-12-27,1,0,12,0.0,6702,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1734,4,31816,Prague_1,0,7,0,2020
0,2020-12-28,28,363,0,0,,Prague_1_2020-12-28,1,0,12,0.0,7210,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1770,4,31813,Prague_1,0,1,0,2020
0,2020-12-29,29,364,0,0,,Prague_1_2020-12-29,1,0,12,0.0,7597,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1735,4,31688,Prague_1,0,2,0,2020
0,2020-12-30,30,365,0,0,,Prague_1_2020-12-30,1,0,12,0.0,7618,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1744,4,31628,Prague_1,0,3,0,2020
0,2020-12-31,31,366,0,0,,Prague_1_2020-12-31,1,0,12,0.0,6238,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,1668,4,31566,Prague_1,0,4,0,2020
0,2021-01-01,1,1,0,1,New Years Day,Prague_1_2021-01-01,0,0,1,0.0,3754,0.0,-6.907755278982137,1,1,0,1,0,0.0,-499999.49999999977,1,1618,4,31352,Prague_1,0,5,0,2021
0,2021-01-02,2,2,0,0,,Prague_1_2021-01-02,0,0,1,0.0,6553,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1706,4,31309,Prague_1,0,6,0,2021
0,2021-01-03,3,3,0,0,,Prague_1_2021-01-03,0,0,1,0.0,6841,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,1675,4,31303,Prague_1,0,7,0,2021
0,2021-01-04,4,4,0,0,,Prague_1_2021-01-04,0,0,1,0.0,7984,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,1724,4,31399,Prague_1,0,1,0,2021
0,2021-01-05,5,5,0,0,,Prague_1_2021-01-05,0,0,1,0.0,7466,5.6,1.7229451532276951,0,1,0,0,0,1.0,0.0009985019975028864,0,1759,4,31528,Prague_1,0,2,0,2021
0,2021-01-06,6,6,0,0,,Prague_1_2021-01-06,0,0,1,0.0,7422,0.5,-0.6911491778972723,0,1,0,0,0,2.0,0.375124906312461,0,1756,4,31640,Prague_1,0,3,0,2021
0,2021-01-07,7,7,0,0,,Prague_1_2021-01-07,0,0,1,0.0,7669,9.4,2.240816066596414,0,1,0,0,0,8.0,0.49218945275885007,0,1796,4,31774,Prague_1,0,4,0,2021
0,2021-01-08,8,8,0,0,,Prague_1_2021-01-08,0,0,1,0.0,8083,0.0,-6.907755278982137,1,1,0,0,0,6.0,0.4861157395835905,0,1748,4,31844,Prague_1,0,5,0,2021
0,2021-01-09,9,9,0,0,,Prague_1_2021-01-09,0,0,1,0.0,7555,0.3,-1.2006450142332614,0,1,0,0,0,4.0,0.4687656191425775,0,1766,4,31908,Prague_1,0,6,0,2021
0,2021-01-10,10,10,0,0,,Prague_1_2021-01-10,0,0,1,0.0,7435,0.8,-0.22189433191377778,0,1,0,0,0,4.0,0.4687656191425775,0,1774,4,31987,Prague_1,0,7,0,2021
0,2021-01-11,11,11,0,0,,Prague_1_2021-01-11,0,0,1,0.0,7766,0.0,-6.907755278982137,1,1,0,0,0,4.0,0.4687656191425775,0,1742,4,32096,Prague_1,0,1,0,2021
0,2021-01-12,12,12,0,0,,Prague_1_2021-01-12,0,0,1,0.0,7854,39.9,3.686401386238396,0,1,0,0,0,4.0,0.4687656191425775,0,1765,4,32256,Prague_1,0,2,0,2021
0,2021-01-13,13,13,0,0,,Prague_1_2021-01-13,0,0,1,0.0,7728,1.5,0.40613155265132483,0,1,0,0,0,4.0,0.4687656191425775,0,1752,4,32370,Prague_1,0,3,0,2021
0,2021-01-14,14,14,0,0,,Prague_1_2021-01-14,0,0,1,0.0,7873,1.3,0.2631331995303682,0,1,0,0,0,7.0,0.48979883319462125,0,1794,4,32432,Prague_1,0,4,0,2021
0,2021-01-15,15,15,0,0,,Prague_1_2021-01-15,0,0,1,0.0,8191,0.0,-6.907755278982137,1,1,0,0,0,10.0,0.49500099985002,0,1747,4,32437,Prague_1,0,5,0,2021
0,2021-01-16,16,16,0,0,,Prague_1_2021-01-16,0,0,1,0.0,7660,1.0,0.0009995003330834232,0,1,0,0,0,14.0,0.4974493439842811,0,1788,4,32439,Prague_1,0,6,0,2021
0,2021-01-17,17,17,0,0,,Prague_1_2021-01-17,0,0,1,0.0,7352,80.0,4.3820391345957574,0,1,0,0,0,10.0,0.49500099985002,0,1705,4,32378,Prague_1,0,7,0,2021
0,2021-01-18,18,18,0,0,,Prague_1_2021-01-18,0,0,1,0.0,8212,0.3,-1.2006450142332614,0,1,0,0,0,8.0,0.49218945275885007,0,1795,4,32391,Prague_1,0,1,0,2021
0,2021-01-19,19,19,0,0,,Prague_1_2021-01-19,0,0,1,0.0,7993,0.3,-1.2006450142332614,0,1,0,0,0,7.0,0.48979883319462125,0,1734,4,32410,Prague_1,0,2,0,2021
0,2021-01-20,20,20,0,0,,Prague_1_2021-01-20,0,0,1,0.0,7669,0.5,-0.6911491778972723,0,1,0,0,0,4.0,0.4687656191425775,0,1729,4,32282,Prague_1,0,3,0,2021
0,2021-01-21,21,21,0,0,,Prague_1_2021-01-21,0,0,1,0.0,7903,0.0,-6.907755278982137,1,1,0,0,0,1.0,0.0009985019975028864,0,1730,4,32140,Prague_1,0,4,0,2021
0,2021-01-22,22,22,0,0,,Prague_1_2021-01-22,0,0,1,0.0,8491,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1741,4,31998,Prague_1,0,5,0,2021
0,2021-01-23,23,23,0,0,,Prague_1_2021-01-23,0,0,1,0.0,7846,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1729,4,32167,Prague_1,0,6,0,2021
0,2021-01-24,24,24,0,0,,Prague_1_2021-01-24,0,0,1,0.0,7346,2.5,0.9166906518954819,0,1,0,0,0,1.0,0.0009985019975028864,0,1698,4,32522,Prague_1,0,7,0,2021
0,2021-01-25,25,25,0,0,,Prague_1_2021-01-25,0,0,1,0.0,7776,1.0,0.0009995003330834232,0,1,0,0,0,2.0,0.375124906312461,0,1692,4,32411,Prague_1,0,1,0,2021
0,2021-01-26,26,26,0,0,,Prague_1_2021-01-26,0,0,1,0.0,7735,0.0,-6.907755278982137,1,1,0,0,0,3.0,0.44448146297118996,0,1740,4,32511,Prague_1,0,2,0,2021
0,2021-01-27,27,27,0,0,,Prague_1_2021-01-27,0,0,1,0.0,7561,1.8,0.588342066193819,0,1,0,0,0,4.0,0.4687656191425775,0,1705,4,32500,Prague_1,0,3,0,2021
0,2021-01-28,28,28,0,0,,Prague_1_2021-01-28,0,0,1,0.0,7855,0.3,-1.2006450142332614,0,1,0,0,0,2.0,0.375124906312461,0,1718,4,32493,Prague_1,0,4,0,2021
0,2021-01-29,29,29,0,0,,Prague_1_2021-01-29,0,0,1,0.0,8269,8.6,2.1518784755693425,0,1,0,0,0,0.0,-499999.49999999977,1,1714,4,32510,Prague_1,0,5,0,2021
0,2021-01-30,30,30,0,0,,Prague_1_2021-01-30,0,0,1,0.0,8113,8.4,2.12835074638271,0,1,0,0,0,1.0,0.0009985019975028864,0,1756,4,32631,Prague_1,0,6,0,2021
0,2021-01-31,31,31,0,0,,Prague_1_2021-01-31,0,0,1,0.0,7134,1.0,0.0009995003330834232,0,1,0,0,0,1.0,0.0009985019975028864,0,1694,4,32794,Prague_1,0,7,0,2021
0,2021-02-01,1,32,0,0,,Prague_1_2021-02-01,0,0,2,0.0,7531,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1682,4,32881,Prague_1,0,1,0,2021
0,2021-02-02,2,33,0,0,,Prague_1_2021-02-02,0,0,2,0.0,7676,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1741,4,32968,Prague_1,0,2,0,2021
0,2021-02-03,3,34,0,0,,Prague_1_2021-02-03,0,0,2,0.0,7813,0.5,-0.6911491778972723,0,1,0,0,0,0.0,-499999.49999999977,1,1760,4,33016,Prague_1,0,3,0,2021
0,2021-02-04,4,35,0,0,,Prague_1_2021-02-04,0,0,2,0.0,7876,6.1,1.8084526921697155,0,1,0,0,0,0.0,-499999.49999999977,1,1741,4,33080,Prague_1,0,4,0,2021
0,2021-02-05,5,36,0,0,,Prague_1_2021-02-05,0,0,2,0.0,8438,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1726,4,33119,Prague_1,0,5,0,2021
0,2021-02-06,6,37,0,0,,Prague_1_2021-02-06,0,0,2,0.0,7740,3.6,1.2812115846667382,0,1,0,0,0,3.0,0.44448146297118996,0,1729,4,33106,Prague_1,0,6,0,2021
0,2021-02-07,7,38,0,0,,Prague_1_2021-02-07,0,0,2,0.0,7854,4.8,1.5688242295488033,0,1,0,0,0,5.0,0.48000799760063984,0,1771,4,33194,Prague_1,0,7,0,2021
0,2021-02-08,8,39,0,0,,Prague_1_2021-02-08,0,0,2,0.0,8029,10.2,2.3224857547003817,0,1,0,0,0,11.0,0.4958685198074026,0,1770,4,33255,Prague_1,0,1,0,2021
0,2021-02-09,9,40,0,0,,Prague_1_2021-02-09,0,0,2,0.0,8232,1.5,0.40613155265132483,0,1,0,0,0,15.0,0.49777807404444707,0,1794,4,33366,Prague_1,0,2,0,2021
0,2021-02-10,10,41,0,0,,Prague_1_2021-02-10,0,0,2,0.0,8046,0.2,-1.6044503709230613,0,1,0,0,0,15.0,0.49777807404444707,0,1780,4,33464,Prague_1,0,3,0,2021
0,2021-02-11,11,42,0,0,,Prague_1_2021-02-11,0,0,2,0.0,8332,0.3,-1.2006450142332614,0,1,0,0,0,15.0,0.49777807404444707,0,1836,4,33560,Prague_1,0,4,0,2021
0,2021-02-12,12,43,0,0,,Prague_1_2021-02-12,0,0,2,0.0,8028,0.0,-6.907755278982137,1,1,0,0,0,14.0,0.4974493439842811,0,1776,4,33625,Prague_1,0,5,0,2021
0,2021-02-13,13,44,0,0,,Prague_1_2021-02-13,0,0,2,0.0,7748,0.0,-6.907755278982137,1,1,0,0,0,12.0,0.49652835640915155,0,1760,4,33620,Prague_1,0,6,0,2021
0,2021-02-14,14,45,0,0,,Prague_1_2021-02-14,0,0,2,0.0,7568,0.0,-6.907755278982137,1,1,0,0,0,12.0,0.49652835640915155,0,1778,4,33685,Prague_1,0,7,0,2021
0,2021-02-15,15,46,0,0,,Prague_1_2021-02-15,0,0,2,0.0,7681,1.4,0.3371862673548698,0,1,0,0,0,12.0,0.49652835640915155,0,1772,4,33656,Prague_1,0,1,0,2021
0,2021-02-16,16,47,0,0,,Prague_1_2021-02-16,0,0,2,0.0,7816,1.8,0.588342066193819,0,1,0,0,0,12.0,0.49652835640915155,0,1736,4,33721,Prague_1,0,2,0,2021
0,2021-02-17,17,48,0,0,,Prague_1_2021-02-17,0,0,2,0.0,8150,2.0,0.6936470556015963,0,1,0,0,0,6.0,0.4861157395835905,0,1837,4,33816,Prague_1,0,3,0,2021
0,2021-02-18,18,49,0,0,,Prague_1_2021-02-18,0,0,2,0.0,7603,0.3,-1.2006450142332614,0,1,0,0,0,2.0,0.375124906312461,0,1754,4,33816,Prague_1,0,4,0,2021
0,2021-02-19,19,50,0,0,,Prague_1_2021-02-19,0,0,2,0.0,8077,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1777,4,33876,Prague_1,0,5,0,2021
0,2021-02-20,20,51,0,0,,Prague_1_2021-02-20,0,0,2,0.0,7922,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1774,4,33921,Prague_1,0,6,0,2021
0,2021-02-21,21,52,0,0,,Prague_1_2021-02-21,0,0,2,0.0,7754,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1794,4,33964,Prague_1,0,7,0,2021
0,2021-02-22,22,53,0,0,,Prague_1_2021-02-22,0,0,2,0.0,8064,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1806,4,34040,Prague_1,0,1,0,2021
0,2021-02-23,23,54,0,0,,Prague_1_2021-02-23,0,0,2,0.0,8533,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1861,4,34195,Prague_1,0,2,0,2021
0,2021-02-24,24,55,0,0,,Prague_1_2021-02-24,0,0,2,0.0,8310,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1856,4,34335,Prague_1,0,3,0,2021
0,2021-02-25,25,56,0,0,,Prague_1_2021-02-25,0,0,2,0.0,8510,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1820,4,34492,Prague_1,0,4,0,2021
0,2021-02-26,26,57,0,0,,Prague_1_2021-02-26,0,0,2,0.0,8221,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1795,4,34623,Prague_1,0,5,0,2021
0,2021-02-27,27,58,0,0,,Prague_1_2021-02-27,0,0,2,0.0,7636,4.3,1.4588475538015993,0,1,0,0,0,0.0,-499999.49999999977,1,1832,4,34707,Prague_1,0,6,0,2021
0,2021-02-28,28,59,0,0,,Prague_1_2021-02-28,0,0,2,0.0,6914,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1774,4,34748,Prague_1,0,7,0,2021
0,2021-03-01,1,60,0,0,,Prague_1_2021-03-01,0,0,3,0.0,6888,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1818,4,34762,Prague_1,0,1,1,2021
0,2021-03-02,2,61,0,0,,Prague_1_2021-03-02,0,0,3,0.0,7554,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1830,4,34879,Prague_1,0,2,1,2021
0,2021-03-03,3,62,0,0,,Prague_1_2021-03-03,0,0,3,0.0,7718,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1820,4,34978,Prague_1,0,3,1,2021
0,2021-03-04,4,63,0,0,,Prague_1_2021-03-04,0,0,3,0.0,7849,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1816,4,35050,Prague_1,0,4,1,2021
0,2021-03-05,5,64,0,0,,Prague_1_2021-03-05,0,0,3,0.0,7890,13.0,2.5650262775800314,0,1,0,0,0,0.0,-499999.49999999977,1,1825,4,35092,Prague_1,0,5,1,2021
0,2021-03-06,6,65,0,0,,Prague_1_2021-03-06,0,0,3,0.0,8086,0.8,-0.22189433191377778,0,1,0,0,0,0.0,-499999.49999999977,1,1858,4,35172,Prague_1,0,6,1,2021
0,2021-03-07,7,66,0,0,,Prague_1_2021-03-07,0,0,3,0.0,8432,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1854,4,35233,Prague_1,0,7,1,2021
0,2021-03-08,8,67,0,0,International womens day,Prague_1_2021-03-08,0,0,3,0.0,8212,2.0,0.6936470556015963,0,1,0,0,0,1.0,0.0009985019975028864,0,1825,4,35299,Prague_1,0,1,1,2021
0,2021-03-09,9,68,0,0,,Prague_1_2021-03-09,0,0,3,0.0,8558,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1814,4,35362,Prague_1,0,2,1,2021
0,2021-03-10,10,69,0,0,,Prague_1_2021-03-10,0,0,3,0.0,8522,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1837,4,35438,Prague_1,0,3,1,2021
0,2021-03-11,11,70,0,0,,Prague_1_2021-03-11,0,0,3,0.0,8554,0.3,-1.2006450142332614,0,1,0,0,0,0.0,-499999.49999999977,1,1879,4,35443,Prague_1,0,4,1,2021
0,2021-03-12,12,71,0,0,,Prague_1_2021-03-12,0,0,3,0.0,8155,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,1801,4,35384,Prague_1,0,5,1,2021
0,2021-03-13,13,72,0,0,,Prague_1_2021-03-13,0,0,3,0.0,8426,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1834,4,35326,Prague_1,0,6,1,2021
0,2021-03-14,14,73,0,0,,Prague_1_2021-03-14,0,0,3,0.0,7984,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1822,4,35353,Prague_1,0,7,1,2021
0,2021-03-15,15,74,0,0,,Prague_1_2021-03-15,0,0,3,0.0,8371,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1846,4,35417,Prague_1,0,1,0,2021
0,2021-03-16,16,75,0,0,,Prague_1_2021-03-16,0,0,3,0.0,8641,0.5,-0.6911491778972723,0,1,0,0,0,0.0,-499999.49999999977,1,1826,4,35483,Prague_1,0,2,0,2021
0,2021-03-17,17,76,0,0,,Prague_1_2021-03-17,0,0,3,0.0,8760,1.0,0.0009995003330834232,0,1,0,0,0,1.0,0.0009985019975028864,0,1772,4,35546,Prague_1,0,3,0,2021
0,2021-03-18,18,77,0,0,,Prague_1_2021-03-18,0,0,3,0.0,8560,0.5,-0.6911491778972723,0,1,0,0,0,0.0,-499999.49999999977,1,1788,4,35578,Prague_1,0,4,0,2021
0,2021-03-19,19,78,0,0,,Prague_1_2021-03-19,0,0,3,0.0,8574,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,1772,4,35498,Prague_1,0,5,0,2021
0,2021-03-20,20,79,0,0,,Prague_1_2021-03-20,0,0,3,0.0,8482,2.3,0.8333438110532287,0,1,0,0,0,1.0,0.0009985019975028864,0,1792,4,35542,Prague_1,0,6,0,2021
0,2021-03-21,21,80,0,0,,Prague_1_2021-03-21,0,0,3,0.0,8262,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1762,4,35612,Prague_1,0,7,0,2021
0,2021-03-22,22,81,0,0,,Prague_1_2021-03-22,0,0,3,0.0,8263,1.5,0.40613155265132483,0,1,0,0,0,0.0,-499999.49999999977,1,1758,4,35654,Prague_1,0,1,0,2021
0,2021-03-23,23,82,0,0,,Prague_1_2021-03-23,0,0,3,0.0,8328,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1778,4,35663,Prague_1,0,2,0,2021
0,2021-03-24,24,83,0,0,,Prague_1_2021-03-24,0,0,3,0.0,8076,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1726,4,35592,Prague_1,0,3,0,2021
0,2021-03-25,25,84,0,0,,Prague_1_2021-03-25,0,0,3,0.0,8304,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1718,4,35476,Prague_1,0,4,0,2021
0,2021-03-26,26,85,0,0,,Prague_1_2021-03-26,0,0,3,0.0,7838,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1699,4,35331,Prague_1,0,5,0,2021
0,2021-03-27,27,86,0,0,,Prague_1_2021-03-27,0,0,3,0.0,8760,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1735,4,35212,Prague_1,0,6,0,2021
0,2021-03-28,28,87,0,0,,Prague_1_2021-03-28,0,0,3,0.0,7692,1.0,0.0009995003330834232,0,1,0,0,0,0.0,-499999.49999999977,1,1734,4,35148,Prague_1,0,7,0,2021
0,2021-03-29,29,88,0,0,,Prague_1_2021-03-29,0,0,3,0.0,7993,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1730,4,35124,Prague_1,0,1,0,2021
0,2021-03-30,30,89,0,0,,Prague_1_2021-03-30,0,0,3,0.0,8056,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1698,4,35099,Prague_1,0,2,0,2021
0,2021-03-31,31,90,0,0,,Prague_1_2021-03-31,0,0,3,0.0,8470,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,1741,4,35140,Prague_1,0,3,0,2021
0,2021-04-01,1,91,0,0,,Prague_1_2021-04-01,0,0,4,0.0,8744,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1682,4,35118,Prague_1,0,4,0,2021
0,2021-04-02,2,92,0,1,Good Friday,Prague_1_2021-04-02,0,0,4,0.0,9224,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1747,4,35186,Prague_1,0,5,0,2021
0,2021-04-03,3,93,0,1,,Prague_1_2021-04-03,0,0,4,0.0,8491,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1762,4,35256,Prague_1,0,6,0,2021
0,2021-04-04,4,94,0,1,,Prague_1_2021-04-04,0,0,4,0.0,7664,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1722,4,35264,Prague_1,0,7,0,2021
0,2021-04-05,5,95,0,1,Easter Monday,Prague_1_2021-04-05,0,0,4,0.0,6936,0.0,-6.907755278982137,1,2,0,1,0,0.0,-499999.49999999977,1,1762,4,35283,Prague_1,0,1,0,2021
0,2021-04-06,6,96,0,0,,Prague_1_2021-04-06,0,0,4,0.0,8568,2.0,0.6936470556015963,0,2,0,0,0,0.0,-499999.49999999977,1,1712,4,35276,Prague_1,0,2,0,2021
0,2021-04-07,7,97,0,0,,Prague_1_2021-04-07,0,0,4,0.0,8046,0.8,-0.22189433191377778,0,2,0,0,0,0.0,-499999.49999999977,1,1705,4,35293,Prague_1,0,3,0,2021
0,2021-04-08,8,98,0,0,,Prague_1_2021-04-08,0,0,4,0.0,8462,0.5,-0.6911491778972723,0,2,0,0,0,1.0,0.0009985019975028864,0,1698,4,35259,Prague_1,0,4,0,2021
0,2021-04-09,9,99,0,0,,Prague_1_2021-04-09,0,0,4,0.0,8868,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1722,4,35180,Prague_1,0,5,0,2021
0,2021-04-10,10,100,0,0,,Prague_1_2021-04-10,0,0,4,0.0,8359,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1688,4,35096,Prague_1,0,6,0,2021
0,2021-04-11,11,101,0,0,,Prague_1_2021-04-11,0,0,4,0.0,6961,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1652,4,35022,Prague_1,0,7,0,2021
0,2021-04-12,12,102,0,0,,Prague_1_2021-04-12,0,0,4,0.0,8326,0.5,-0.6911491778972723,0,2,0,0,0,1.0,0.0009985019975028864,0,1692,4,35024,Prague_1,0,1,0,2021
0,2021-04-13,13,103,0,0,,Prague_1_2021-04-13,0,0,4,0.0,8028,4.3,1.4588475538015993,0,2,0,0,0,0.0,-499999.49999999977,1,1672,4,34957,Prague_1,0,2,0,2021
